Fecha,Promedio de espectadores,Seguimientos,Minutos emitidos,Minutos vistos,Vistas en vivo,Espectadores máximos,Espectadores únicos,Espectadores interesados,Hosteos y espectadores de raids (%),Usuarios de chat,Mensajes de chat,Clips creados,Vistas de clips,Vistas de clip destacado,Vistas de clip sin destacar,Cortes comerciales (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos de suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingreso de Turbo,Ingresos por venta de juegos,Ingresos por extensiones,Ingresos por recompensas,Ingresos experimentales,Otros ingresos por interacciones de bits,Espectadores interesados nuevos,Espectadores interesados recurrentes,Suscripciones de Prime,Suscripciones de pago en total,Sus. de nivel 1,Sus. de nivel 2,Sus. de nivel 3,Suscripciones de regalo en total,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Suscripciones de regalo de varios meses en total,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Thu Nov 21 2024,3.43,1,232,792,28,6,8,4,0,6,37,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 22 2024,1.1,2,58,64,16,3,5,1,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 23 2024,3.74,5,290,1088,58,9,18,7,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 24 2024,4.19,4,321,1342,55,8,21,9,0,11,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 25 2024,6.09,1,104,646,21,11,10,6,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 26 2024,4.62,4,205,947,52,9,19,8,0,10,134,0,1,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 27 2024,4.03,6,213,858,47,8,20,9,0,11,111,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 28 2024,3.03,3,130,394,36,7,18,6,0,6,69,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 29 2024,5.02,1,209,1050,54,11,21,7,0,8,288,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 30 2024,2.9,4,351,1020,59,8,20,7,0,10,195,2,2,2,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 01 2024,2.99,7,248,741,31,6,15,7,0,10,272,0,1,1,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 02 2024,4.5,7,211,950,45,9,18,8,0,9,132,0,5,5,0,0,0,0,2.25,0,0,0,0.03,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 03 2024,3.81,5,262,998,51,9,27,9,0,9,64,0,4,4,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 04 2024,3.76,4,210,797,40,10,17,5,0,7,60,6,22,0,22,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 05 2024,3.34,5,160,534,48,11,21,9,0,6,34,0,0,0,0,0,0,0,0,0,0,0.2,0.01,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 06 2024,3.59,19,215,764,49,9,23,6,0,6,64,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 07 2024,4.24,3,345,1464,68,9,25,9,0,10,178,0,1,1,0,4.5,46.96,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,1,1,0,0,0,0,0,0
Sun Dec 08 2024,3.83,1,455,1737,103,9,38,9,0,12,327,0,5,0,5,24,189.89,1.86,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 09 2024,2.53,2,247,622,39,6,14,4,0,8,216,0,4,0,4,12,174.9,0,0,0,0,0,0.09,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 10 2024,3,1,200,599,41,9,20,7,0,8,75,0,0,0,0,10.5,189,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 11 2024,3.92,6,231,910,52,10,26,14,0,15,246,0,0,0,0,12,187.01,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 12 2024,3.43,2,101,350,20,8,12,5,0,7,37,0,0,0,0,4.5,160.4,1.89,0,0,0,0,0.09,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0
Fri Dec 13 2024,4.74,3,23,109,9,10,6,2,8.26,6,18,0,0,0,0,1.5,234.78,0,0.95,1.06,0,0,0.04,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 14 2024,4.38,4,231,1011,47,9,21,12,0,10,52,0,0,0,0,13.5,210.39,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 15 2024,3.21,1,336,1074,47,7,20,6,0,7,96,1,4,0,4,16.5,176.79,0,0,0,0,0,0.07,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 16 2024,2.72,0,138,378,28,6,14,6,0,4,135,0,0,0,0,7.5,195.65,0,0,0,0,0,0.01,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 17 2024,3.8,2,162,615,23,8,11,7,0,7,71,0,1,1,0,9,200,0,0,0,0,0,0.07,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 18 2024,4.36,0,113,493,27,7,11,8,0,7,237,0,7,1,6,4.5,143.36,0,0,0,0,0,0.02,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 19 2024,3.45,7,204,703,43,9,15,8,0,8,293,14,71,3,68,10.5,185.29,0,0,0,0,0,0.03,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 20 2024,1.72,1,125,215,29,5,14,5,0,4,82,4,20,0,20,7.5,216,0,0,0,0,0,0.01,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 21 2024,2.6,1,342,896,60,6,34,12,0,10,145,7,32,9,23,16.5,173.68,0,0,0,0,1,0.17,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 22 2024,3.01,0,304,914,51,6,24,11,0,7,179,10,107,0,107,16.5,195.39,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 23 2024,2.88,2,240,688,52,10,18,9,0,9,256,10,270,1,269,12,180,0,0.95,0,0,0,0,0,0,0,0,0.15,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 24 2024,3.09,3,234,725,45,8,19,5,0,7,182,17,63,2,61,12,184.62,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 25 2024,2.45,3,239,582,53,6,25,7,0,10,142,2,72,1,71,12,180.75,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 26 2024,3.94,8,275,1092,60,9,32,14,0,12,224,8,180,0,179,15,196.36,0,0,0,0,0,0.03,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 27 2024,5.17,2,341,1762,60,8,28,12,0,11,286,10,66,1,61,16.5,174.19,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 28 2024,4.09,5,235,960,57,9,29,9,0,13,153,15,63,6,52,12,183.83,0,0,0,0,0,0.04,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 29 2024,3.62,3,351,1272,84,10,28,10,0,15,178,9,101,0,101,18,184.62,0,0,0,0,0,0.01,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 30 2024,5.49,1,222,1213,61,11,28,13,0.82,9,211,7,69,4,65,12,194.59,0,0,0,0,0,0.01,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 31 2024,3.53,0,440,1552,66,10,26,11,0,11,147,7,44,4,27,22.5,184.09,0,2.25,0,0,0,0.02,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 01 2025,2.09,3,539,1124,102,6,30,7,0,10,194,12,90,1,89,28.5,190.35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 02 2025,3.53,1,236,832,45,7,18,9,0,7,116,8,60,1,59,13.5,205.93,0,0,0,0,0,0.01,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 03 2025,5.3,2,176,932,36,10,20,11,0,8,184,5,105,1,99,9,184.09,0,0,0,0,0,0.01,0,0,0,0,0,0,2,9,0,0,0,0,0,1,1,0,0,0,0,0,0
Sat Jan 04 2025,7.16,81,262,1868,63,14,30,13,0,14,223,4,49,3,46,15,206.11,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 05 2025,3.56,3,420,1495,83,10,30,15,0,16,313,13,54,2,52,21,180,1.07,0,0,0,0,0.02,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 06 2025,4.37,32,219,953,53,9,26,10,0,12,172,10,59,1,57,12,197.26,0,0,0,0,1.2,0.01,0,0,0,0,0.2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 07 2025,3.02,2,164,498,28,11,16,9,0,10,95,7,79,13,66,9,197.56,0,0,0,0,0,0.01,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 08 2025,5.32,3,316,1671,76,15,30,17,0,16,363,6,62,1,61,16.5,187.97,0,0,0,0,0,0.03,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 09 2025,6.52,4,146,959,55,12,28,12,0,14,281,4,32,0,32,7.5,184.93,0,0,0,0,0,0.01,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 10 2025,9.05,0,157,1421,88,15,28,14,0,11,253,13,53,5,48,7.5,171.97,0,0,0,0,0,0.01,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 11 2025,6.37,1,229,1453,34,11,21,8,0,12,185,8,15,6,9,12,188.65,0,0,0,0,0,0.04,0,0,0,0,0.2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 12 2025,7.13,4,154,1098,59,12,22,15,0,13,124,6,45,1,44,7.5,175.32,0,0,0,0,0,0.03,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 13 2025,5.12,0,175,896,36,11,19,9,0,9,160,12,35,1,34,10.5,216,0,0,0,0,0,0.03,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 14 2025,4.03,0,214,863,40,13,15,9,0,11,108,8,58,0,56,10.5,176.64,0,0,0,0,0,0.02,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 15 2025,3.8,3,155,589,41,8,22,14,0,16,139,4,39,0,39,7.5,174.19,0,0,0,0,0,0.06,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 16 2025,5.81,0,181,1052,65,10,28,12,0,13,273,2,47,1,46,9,179.01,0,0,0,0,0,0.06,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 17 2025,7.43,3,37,275,8,9,6,2,0,7,83,0,1,1,0,1.5,145.95,0,0,0,0,0,0.01,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Sat Jan 18 2025,2.13,0,24,51,17,5,9,2,0,4,21,0,13,0,13,1.5,225,0,0.95,0,0,0,0.04,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 19 2025,5.13,0,376,1925,91,10,26,10,0,9,613,6,34,0,34,19.5,186.7,0,0,0,0,0,0.05,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 20 2025,5.73,0,172,985,54,10,25,11,0,9,283,1,22,0,22,9,188.37,0,0,0,0,0,0.02,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 21 2025,6.9,3,200,1374,57,10,24,12,0,15,324,0,7,0,7,10.5,189,0,0,0,0,0,0.03,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 22 2025,5.2,2,315,1638,88,11,26,9,0,11,625,7,56,0,56,18,205.71,0,0,0,0,0.01,0.03,0,0,0,0,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu Jan 23 2025,5.91,2,180,1064,67,11,25,11,0,13,462,2,36,1,34,10.5,210,0,0,0,0,0,0.01,0,0,0,0,0,0,1,10,1,0,0,0,0,1,1,0,0,0,0,0,0
Fri Jan 24 2025,7.65,0,174,1331,85,13,30,14,0,14,426,2,43,0,43,9,186.21,0,0,0,0,0,0.08,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 25 2025,3.75,5,471,1768,107,8,53,13,0,12,477,9,35,0,35,25.5,194.9,0,0,0,0,0,0.02,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 26 2025,7.27,3,178,1294,40,12,26,9,0,15,357,0,31,0,31,9,182.02,0,3.2,0,0,0,0.01,0.02,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 27 2025,4.99,0,304,1513,90,9,30,13,0,10,415,0,268,0,268,16.5,195.39,0,0,0.81,0,0,0.06,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 28 2025,4.31,2,160,685,43,7,18,10,0,11,281,0,197,0,197,9,202.5,0,0,0,0,0,0.01,0.01,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 29 2025,6.69,1,201,1358,49,13,24,15,0.59,13,390,4,19,0,19,10.5,188.06,0,0,0,0,0,0.02,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 30 2025,6.61,2,160,1058,59,11,24,10,4.73,12,286,1,20,0,20,9,202.5,0,0,0,0,0,0.06,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 31 2025,5.22,6,337,1759,133,15,50,15,0,21,434,1,282,0,282,18,192.28,0,0,0,0,0,0.04,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 01 2025,4.3,1,249,1067,74,9,29,14,0,11,164,0,32,0,32,12,173.49,0,0,0,0,0.1,0.07,0.03,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 02 2025,4.28,5,358,1529,79,8,38,11,0,16,476,0,18,0,18,19.5,196.09,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 03 2025,3.25,2,135,442,43,6,18,7,0,9,227,0,37,0,37,7.5,200,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 04 2025,5.63,0,142,799,48,9,21,13,0,15,179,0,33,0,33,7.5,190.14,0,0,0,0,0,0.13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 05 2025,5.32,4,189,1006,52,13,27,12,0,13,159,0,32,1,31,9,171.43,0,0,0,0,0,0.03,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 06 2025,5.01,7,343,1722,94,12,47,20,0.41,23,499,14,71,0,71,16.5,173.18,0,0,0,0,0,0.02,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 07 2025,5.44,2,158,860,64,10,31,13,0,15,183,5,50,0,50,9,205.06,0,0,0,0,1,0.37,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 08 2025,5.01,2,454,2274,91,12,48,21,4.05,25,526,7,53,0,53,22.5,178.41,0.81,0,0,0,0,0.34,0.02,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 09 2025,4.85,3,251,1221,87,11,36,14,0,16,301,12,65,0,66,13.5,193.63,0,0,0,0,0,0.06,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 10 2025,3.2,7,181,579,52,9,25,11,0,12,162,6,39,0,39,9,179.01,0.81,0,0,0,0,0.04,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 11 2025,7,3,176,1225,73,14,32,16,0,22,318,6,44,0,44,10.5,214.77,0,0,0,0,0,0.17,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 12 2025,4.08,1,161,653,31,10,15,6,0,9,97,3,35,1,34,7.5,167.7,2.52,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 13 2025,4.72,3,106,500,20,10,12,9,0,9,67,0,20,0,20,6,203.77,0,0,0,0,0,0.09,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 14 2025,9.74,0,23,224,3,12,3,2,0,7,127,2,15,1,14,1.5,234.78,0,0,0,0,0,0.07,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 15 2025,5.68,1,91,511,27,9,16,7,0,7,148,2,23,0,23,4.5,178.02,0,0,0,0,0,0.24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 16 2025,6.4,7,341,2182,93,18,41,19,2.75,24,444,7,48,0,48,19.5,205.87,0,0,0.93,0,0,0.02,0,0,0,0,0,0,7,12,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Feb 17 2025,4.3,1,195,834,43,9,22,11,0,11,210,8,37,0,37,9,166.15,0,0.95,0,0,0.3,0.21,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 18 2025,6.24,2,230,1435,63,11,20,10,0,13,285,6,36,0,36,12,187.83,0,0,0,0,0,0.08,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 19 2025,4.21,0,149,627,24,8,15,9,0,10,107,5,33,0,33,7.5,181.21,0,0,0,0,0,0.01,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 20 2025,3.79,7,122,462,59,9,25,11,0,13,125,2,22,0,22,6,177.05,0,2.25,0,0,0,0.01,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 21 2025,4.36,1,177,771,53,9,20,9,0,14,116,4,54,0,54,9,183.05,0,0,0,0,0,0.03,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Feb 22 2025,5.68,0,253,1437,57,10,26,11,0,13,225,2,21,0,21,13.5,192.09,0.9,0,0.81,0,0,0.09,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Feb 23 2025,5.83,2,362,2109,89,19,51,19,5.36,17,369,8,47,0,47,18,179.01,0,0,0,0,0,0.09,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 24 2025,7.14,1,150,1071,42,10,23,11,0,10,243,2,22,0,22,9,216,0,0,0.93,0,0,0.12,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Feb 25 2025,6.58,2,205,1349,40,11,17,9,0,10,221,4,13,1,12,10.5,184.39,0,0.95,0,0,0,0.14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Feb 26 2025,5.79,1,221,1280,49,11,26,10,0,11,321,3,46,0,46,10.5,171.04,0,0,0,0,0,0.26,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 27 2025,7.43,1,209,1552,116,12,30,12,0,14,255,3,60,0,60,12,206.7,0,0,0,0,0,0.04,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 28 2025,5.93,1,150,896,42,10,22,11,0,11,118,7,35,0,35,9,216,0,0.95,0,0,0,0.19,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 01 2025,6.97,0,141,976,21,12,14,6,0,11,151,2,7,1,6,6,153.19,0,0,0,0,0,0.36,0.01,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
